학년,학기,과목이름,학정번호,담당교수,이수구분,학점,평점,강의내용,강의평
1,1,전공미리보기(OT학기제),H040-1-3806,임동혁,전선,1,,"신입생의 학교 적응과 소속감 함양을 위한 오리엔테이션, 학과 및 전공 소개",
1,1,대학수학및연습1,H000-1-4625,류송분,기필,3,3.17,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[프린트 주신 거랑 작년 기출문제 주시는거 달달 외우고 수업만 잘들으면 학점 잘받아요 교수님 짱 귀여우심 필기 열심히 하고 프린트 문제 열심히 풀면 학점 잘나옵니다, [깐깐하신 교수님이지만 열심히 한 만큼 나옵니다.]"
1,1,대학수학및연습1,H000-1-4625,백혜숙,기필,3,3.55,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[과제가 매우 2개씩 있지만, 그덕분에 시험 대비를 할 수 있습니다], [강의력이 매우 뛰어나신 편은 아니지만 이론 설명과 연습 문제를 통한 대비가 철저하십니다. 중간고사에는 고등학교 과정이 나오지만 기말고사에는 나오지 않으니 대비해야합니다]."
1,1,대학수학및연습1,H000-1-4625,박정준,기필,3,4.35,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[녹강인게 아쉬울 정도로 수학 개념을 꼼꼼하게 설명해주시는 교수님, 고등학교에서 배우던 수학에서 오해할만한 부분과 더 깊게 생각해볼 필요가 있는 부분들을 친절하게 설명해 주십니다], [2년간의 대학생활동안 들었던 최고의 교수..... 성적은 아직 안나와서 모르겠지만 강의력과 학생을 가르치는 마인드는 최고다]"
1,1,대학수학및연습1,H000-1-4625,박주희,기필,3,5,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[내가 2학기에도 박주희교수님 강의를 선택한 이유], [과제 일주일에 한 번있으며, 매우 귀찮습니다.. 강의들으면 풀수 있을정도.. 하지만 강의력이 모든 걸 커버합니다 ㄹㅇ 강의력 미쳤어요. 인강 강사해주셔도 될듯.. 돈 따로내고 과외받고싶을정도입니다. 학점도 잘 주시는 편이며 시험은 교수님이 찝어주신 문제와 추가문제 푸시면 됩니다. 전 2학기도 무조건 수강할 것 같습니다. 갓주희 교수님!], [새나기이고 수학 잘 못하시면 무조건 들으십시오, 설명도 꼼꼼히 해주시고 점수도 잘주시는 편이에요]"
1,1,대학수학및연습1,H000-1-4625,박지연,기필,3,3.2,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[과제는 주마다 1개씩은 있는듯. 시험 난이도는 생각보다 어려워요],  [과제 열심히 하다보면 공부돼서 학점은 잘 딸 수 있음,강의 평이 안좋아서 걱정했는데 강의력도 괜찮으심..!], [과제는 매주 나오지만 기한이 길어 널널하게 하기 충분함]"
1,1,대학수학및연습1,H000-1-4625,연윤정,기필,3,4.17,자연과학 및 공학에서 변화나 상태를 기술하고 그에 관한 문제를 해결하고 해석하는데 기본적인 수학적인 개념에 대하여 강의,"[강의 설명을 친절하게 해주심. 시험은 계산이 약간 복잡하긴 해도 생각보다 쉬운편임. 실수만 안하면 점수 잘 받아갈 수 있을듯.], [강의력 좋으심. 굿 과제도 딱 2번 나가는데 연습문제 몇개 푸는거임. 시험도 쉬운편, 친절하게 하나하나 설명해주심  과제는 두 번 나가는데 양이 좀 있는 편 시험은 계산이 더럽게 나옴  열심히 할 사람만 듣는게 좋을 듯]"
1,1,통계학개론,H040-1-4002,이명숙,기선,3,3.39,"통계학 기초, R","[학점도 잘 채워주시고 학생들 편의를 생각해주는 강의인 것 같다] , [수업시간과 강의 영상에서 연습문제를 많이 풀어주시는데 그걸 쉽게 풀 수 있을 정도로 노력하면 좋은 점수를 받을 수 있을것.], [수업시간과 강의 영상에서 연습문제를 많이 풀어주시는데 그걸 쉽게 풀 수 있을 정도로 노력하면 좋은 점수를 받을 수 있을것.]"
1,1,프로그래밍기초,H040-1-8610,심우혁,교필,3,4.2,C언어 기초,[매주 과제가 있었지만 줌 수업으로 답을 다 알려주신다. 그러나 시험과 과제의 난이도 차이가 꽤 크다.] [절평인가 그랬는데 개 벌레같은 프로그래밍 실력으로도 B+ 나왔습니다... 1학기 중간에 열심히 공부했다면 A도 가능했을거 같은데 아쉽네요.. 강의 들으세요 남는게 많은 강의입니다]
1,1,프로그래밍기초,H040-1-8610,전희국,교필,3,,C언어 기초,
